Embedding,Isolated labels,Leiden NMI,Leiden ARI,KMeans NMI,KMeans ARI,Silhouette label,cLISI,Silhouette batch,iLISI,KBET,Graph connectivity,PCR comparison,Batch correction,Bio conservation,Total
Harmony,0.42988038,0.6517984191587202,0.39687377345523744,0.5363695656345095,0.20737187601283474,0.46197519451379776,0.995429940142874,0.82252973,0.018046639733395334,0.465676469279688,0.6971215550027902,0.7019333986703028,0.5410615591734352,0.5256713070783524,0.5318274079163856
Scanorama,0.51199615,0.6647221571859089,0.3056154433812759,0.5983648296125669,0.2533810123918741,0.44657809287309647,0.99959169606031,0.88231236,0.007094080165281134,0.44718322435295615,0.46783978625233896,0,0.36088588963925317,0.5400356259316882,0.46837573141471417
X_pca,0.52172995,0.6724755204749937,0.2893615130186509,0.6091013995515203,0.25441386296635843,0.4677964709699154,0.9995831837088375,0.8528899,0.0039608458341178245,0.3684065040651262,0.7584732109540968,0.0,0.39674609125849775,0.5449231281181073,0.48565231337426346
X_scANVI,0.58443,0.7702782340546006,0.5014814852875411,0.7032736651989386,0.3676267153330289,0.5187529921531677,0.9993877612938316,0.820534,0.012950103161698681,0.4403730940313308,0.8937514091519125,0.4382089637866341,0.5211635121983123,0.6350329760922071,0.5894851905346492
X_scVI,0.5342821,0.7585951553060469,0.5114756544893685,0.6751570088728787,0.30382518294615674,0.5134593537077308,0.9995536238460218,0.84370023,0.008941656452114298,0.41751996445388984,0.8793428830993026,0.3811944858926716,0.5061398440039182,0.6137640096354182,0.5707143433828182
X_tsne,0.39743668,0.618612242264879,0.21930286966096924,0.5600143321274936,0.20625667961120775,0.30510033667087555,0.9981862306594849,0.53335536,0.00782958228709334,0.2888568207188425,0.4000705219263572,0,0.24602245603900985,0.4721299099149267,0.38168692836456
X_umap,0.42702246,0.5559851519176294,0.1642569264050537,0.5408326067870254,0.18763388959015548,0.2910808175802231,0.9915061360698635,0.6098222,0.013044890710863016,0.2799580749230727,0.35831358114458306,0,0.2522277520856537,0.45118828363896474,0.37160407101764026
scgen_umap,0.5015448,0.814510950770944,0.4376476600599292,0.8037310186311183,0.42295287037731794,0.6032104566693306,0.9999844441979618,0.5700048,0.04967617584487139,0.6505423405595158,0.861952331601013,0.3793815508889933,0.5023114439436126,0.6547974534693208,0.5938030496590375
scgen_pca,0.5094234,0.91627847550316,0.8156622876713475,0.8050782418332282,0.5066278759932613,0.6103953048586845,0.9999999979795036,0.6999116,0.030359696533720372,0.6457281861833174,0.9074661666977379,0.5845682574641584,0.5736067802539606,0.737637936995555,0.6720254742989172
scPoli,0.60440916,0.8146026331987793,0.6892211522081447,0.7741808091055268,0.4930218881344554,0.564123198390007,0.9994343903105137,0.59973294,0.02829671714265468,0.6261386031572904,0.8416459645736843,0.6053330084263207,0.5402294457457139,0.7055704613681792,0.639434055119193
Metric Type,Bio conservation,Bio conservation,Bio conservation,Bio conservation,Bio conservation,Bio conservation,Bio conservation,Batch correction,Batch correction,Batch correction,Batch correction,Batch correction,Aggregate score,Aggregate score,Aggregate score
